category,title,href,push_count,author,price,date
賣/,Surface Pro 4 i5 8g 256g,/bbs/nb-shopping/M.1568016913.A.8F8.html,,force543,17000,2019-09-09 16:15:11
賣/,ew Surface Pro i5/8g/128G(五代) ,/bbs/nb-shopping/M.1568014604.A.83A.html,,diyang9150,19000,2019-09-09 15:36:42
賣/,surface pro4 i5 8G256整新(洽談中,/bbs/nb-shopping/M.1567909467.A.71A.html,,peiting0123,17000,2019-09-08 10:24:25
賣/,Surface Pro 6墨黑i5/8g/256g 已售出,/bbs/nb-shopping/M.1567870593.A.B7E.html,,leo8606,35000,2019-09-07 23:36:31
賣/,Surface Pro 5 I5/4G/128G + 鍵盤 + 筆,/bbs/nb-shopping/M.1567702444.A.3B8.html,,taphylili,20000,2019-09-06 00:53:57
賣/,Surface Pro 4 整新品 頂規,/bbs/nb-shopping/M.1567503401.A.7A4.html,,Silvosa,30000,2019-09-03 17:36:39
賣/,軟Surface Pro 5 I5/8G/256G,/bbs/nb-shopping/M.1567474626.A.8E0.html,,sneku,24000,2019-09-03 09:37:04
賣/, surface pro 6 i5/8g/128g  銀,/bbs/nb-shopping/M.1567384191.A.49B.html,,rox999,21000,2019-09-02 08:29:49
賣/,Surface Pro 3 i5/4g/128g,/bbs/nb-shopping/M.1567219995.A.E1C.html,,halaluya,4300,2019-08-31 10:53:11
賣/,surface pro 3 i5 4g 128g,/bbs/nb-shopping/M.1567086411.A.60C.html,,fongandy,70006000,2019-08-29 21:46:49
賣/,urface pro 5 i5/8g/256g (修正),/bbs/nb-shopping/M.1567041313.A.52C.html,,eszwq753951,24000,2019-08-29 09:15:11
賣/,Surface Pro i5/8g/128G(五代)(修正) ,/bbs/nb-shopping/M.1566955706.A.35F.html,,diyang9150,20500,2019-08-28 09:28:24
賣/,New Surface Pro I5/256G(筆+鍵盤),/bbs/nb-shopping/M.1566899671.A.FB9.html,,yugijoey,26500,2019-08-27 17:54:26
賣/,Surface Pro 3 i5/8g/256G(雙鍵盤)  ,/bbs/nb-shopping/M.1566838427.A.FB8.html,,JBROTHER,,2019-08-27 00:53:45
比較,ew surface pro i5 v.s surface pro 6 i7,/bbs/nb-shopping/M.1566801585.A.A5D.html,,welcome451,none,2019-08-26 14:39:42
賣/,New Surface Pro 8G/256G,/bbs/nb-shopping/M.1566480407.A.9AF.html,,sample0620,,2019-08-22 21:26:44
賣/,Surface Pro 6 i5/8g/128G(含鍵盤),/bbs/nb-shopping/M.1566458616.A.617.html,,diyang9150,22000,2019-08-22 15:23:34
賣/,urface pro 5 i5/8g/256g 擴充基座v4 ,/bbs/nb-shopping/M.1566434262.A.0D5.html,,eszwq753951,28000,2019-08-22 08:37:40
賣/, surface pro 6 i5 銀色,/bbs/nb-shopping/M.1566429594.A.F04.html,,rox999,21000,2019-08-22 07:19:52
賣/,New Surface Pro I5/256G(筆+鍵盤),/bbs/nb-shopping/M.1566291931.A.1CD.html,,yugijoey,26500,2019-08-20 17:05:28
賣/,new surface pro 5 8g/128g,/bbs/nb-shopping/M.1566260995.A.906.html,,visl,19000,2019-08-20 08:29:53
賣/,Surface Pro 3 i5/8g/256G(雙鍵盤),/bbs/nb-shopping/M.1566230223.A.05D.html,,JBROTHER,,2019-08-19 23:57:01
賣/,surface pro4 (已過保),/bbs/nb-shopping/M.1565967358.A.54C.html,,tonyshie,12000,2019-08-16 22:55:56
賣/,Surface Pro 5 i5/8g/256g 全新整新,/bbs/nb-shopping/M.1565885034.A.B7D.html,,samanda,22600,2019-08-16 00:03:52
賣/,Surface Pro 4 整新品 頂規,/bbs/nb-shopping/M.1565882304.A.95E.html,,Silvosa,31000,2019-08-15 23:18:22
賣/,MSI GL63 i7/Surface pro 5th i5 8g,/bbs/nb-shopping/M.1565837875.A.BE0.html,,Pluviophile,20000,2019-08-15 10:57:53
賣/, surface pro 3 i5 4g 128g,/bbs/nb-shopping/M.1565807354.A.4FA.html,,ttyuu,9500,2019-08-15 02:29:12
賣/,surface pro 4,/bbs/nb-shopping/M.1565771545.A.0D2.html,,meiriyu,29000,2019-08-14 16:32:23
賣/,New Surface Pro I5/8/256 (新版鍵盤),/bbs/nb-shopping/M.1565740353.A.395.html,,cloud1,26000,2019-08-14 07:52:30
賣/,Surface Pro 3 i5/8g/256G(雙鍵盤),/bbs/nb-shopping/M.1565603807.A.87F.html,,JBROTHER,,2019-08-12 17:56:44
賣/,Surface Pro 6 i5/8g/128G(含鍵盤),/bbs/nb-shopping/M.1565594502.A.E94.html,,diyang9150,22000,2019-08-12 15:21:40
賣/,New Surface Pro I5/8/256 ,/bbs/nb-shopping/M.1565524289.A.2F9.html,,sample0620,,2019-08-11 19:51:26
